repo_name,cat1,stance,policy_first_date,language,total_prs_db,group,keyword_first_date,first_l2_labels,first_l3_labels,total_commits,match_status,verified_date,date_source
0x2E/fusion,permissive,conditional,2026-02-11 16:29:58,TypeScript,111,allowed,2026-02-11,ai tools,AI...contribution/human,2,same,2026-02-11,original_verified_same
0xPlaygrounds/rig,permissive,conditional,2025-09-29 17:15:57,Rust,930,allowed,2025-09-29,ai-generated; ai-assistance; generated by ai; generated by [tool]; [verb] by/with/using ai,using ai; [stance_verb]...ai; responsible...ai; contribution...AI tool; AI...contribution/human,12,same,2025-09-29,original_verified_same
0xs34n/starknet.js,permissive,quality,2024-07-02 19:13:52,TypeScript,1088,allowed,2024-07-02,ChatGPT,contribution...AI tool,15,same,2024-07-02,original_verified_same
143mailliw/hummingbird,permissive,prohibited,2026-03-20 13:50:35,Rust,101,allowed,2026-03-20,ai-generated; generated by [tool]; Claude; generative AI,no ai; contribution...ai; no [AI/LLM],4,same,2026-03-20,original_verified_same
143mailliw/muzak,permissive,prohibited,2026-03-20 13:50:35,Rust,101,allowed,2026-03-20,ai-generated; generated by [tool]; Claude; generative AI,no ai; contribution...ai; no [AI/LLM],4,same,2026-03-20,original_verified_same
567-labs/instructor,permissive,conditional,2025-03-19 00:36:23,Python,1470,allowed,2025-03-19,ai-assistance; LLM(s); Claude; OpenAI,contribution...AI tool; rights/license...AI,4,same,2025-03-19,original_verified_same
abhigyanpatwari/GitNexus,permissive,permissive,2026-03-25 06:48:41,TypeScript,582,allowed,,,,6,no_keyword_match,2026-03-25,original_no_keyword_match
aboutcode-org/dejacode,permissive,disclosure,2026-03-01 21:59:41,Python,234,allowed,,,,1,no_keyword_match,2026-03-01,original_no_keyword_match
abstractqqq/polars_ds_extension,permissive,conditional_prohibited,2026-03-04 03:14:37,Rust,326,allowed,2026-03-04,ai-generated; ai [verb],[stance_verb]...ai; ai...disclose,7,same,2026-03-04,original_verified_same
ace-step/ACE-Step-1.5,permissive,permissive,2026-02-10 14:41:10,Python,550,allowed,2026-02-10,ai-assisted; Copilot; OpenAI,contribution...AI tool,3,same,2026-02-10,original_verified_same
adil192/saber,permissive,conditional,2026-01-09 02:24:09,Dart,880,allowed,2026-01-09,ai-generated; ai-generated [object],using ai; review ai-generated; contribution...AI tool; ai-generated [content type],2,same,2026-01-09,original_verified_same
adityachandelgit/BookLore,permissive,conditional_prohibited,2026-02-08 19:13:34,Java,1550,allowed,2026-02-08,ai-generated; ai-assisted; ai tools; ChatGPT; Copilot,using ai; contribution...ai; AI...contribution/human,13,same,2026-02-08,original_verified_same
adobe/helix-website,permissive,conditional,2025-10-16 11:47:27,JavaScript,933,allowed,2025-10-16,ai-generated; ai tools; ChatGPT; Copilot; Claude,contribution...AI tool; must/should...AI; AI...must/should,2,same,2025-10-16,original_verified_same
Agent-Field/agentfield,permissive,conditional,2025-12-24 04:03:50,Go,315,allowed,2025-12-24,ai-generated; ai-assisted; ai-assistance; ai-generated [object]; Copilot,using ai; [stance_verb]...ai; attribution...ai; responsible...ai; contribution...ai,7,same,2025-12-24,original_verified_same
agno-agi/agno,permissive,conditional,2024-02-10 18:29:33,Python,4420,allowed,2026-03-12,ai-generated; ai tool; LLM(s); Copilot; Claude,disclose...ai; ai...disclose; understand ai-generated; contribution...ai; review ai-generated,36,different,2024-02-10,original_verified_different
AI-SDC/ACRO,permissive,prohibited,2026-04-20 15:06:13,Python,218,allowed,2026-04-20,ai-generated; ai tools,ai policy; use of ai; ai...policy; [stance_verb]...ai; disclose...ai,6,same,2026-04-20,original_verified_same
Aidoku-Community/sources,permissive,conditional_prohibited,2026-02-22 21:22:20,Rust,226,allowed,2026-02-22,ai-assistance; ai tools,using ai; [stance_verb]...ai; contribution...AI tool; AI...contribution/human; AI...must/should,1,same,2026-02-22,original_verified_same
alan-turing-institute/autoemulate,permissive,conditional,2026-01-29 11:46:52,Python,460,allowed,2026-01-29,ai-generated; ai tools; written by [tool]; ai-generated [object]; machine learning,use of ai; [stance_verb]...ai; disclose...ai; ai...disclose; responsible...ai,17,same,2026-01-29,original_verified_same
Alaydriem/bedrock-voice-chat,permissive,conditional,2026-04-04 15:25:54,Rust,75,allowed,2026-04-04,ai-generated; ai-assisted; ai output; ai tool; ai-suggested,disclose ai; ai...policy; disclose...ai; responsible...ai; contribution...ai,2,same,2026-04-04,original_verified_same
alexanderwanyoike/the0,permissive,conditional,2025-11-26 23:06:33,TypeScript,217,allowed,2025-11-26,ai-generated; ai-assisted; ai tools; ai-generated [object]; ChatGPT,[stance_verb]...ai; ai-generated [content type]; welcome/allow AI; welcome AI-assisted/generated; AI-assisted/generated...welcome/require,5,same,2025-11-26,original_verified_same
alextran1502/immich,prohibited,permissive,2026-01-06 15:07:44,Dart,10939,prohibited,2026-01-06,LLM(s); generative AI,[stance_verb]...ai; contribution...AI tool; AI...contribution/human; must/should...AI; AI...must/should,4,same,2026-01-06,original_verified_same
alfaArghya/alfa-leetcode-api,permissive,conditional,2025-10-22 14:59:26,TypeScript,41,allowed,2025-10-22,generative AI,ai use; using ai; [stance_verb]...ai; AI...contribution/human; AI...must/should,10,same,2025-10-22,original_verified_same
alibaba/page-agent,permissive,quality,2025-09-29 08:58:07,TypeScript,274,allowed,2025-09-29,ai [verb]; LLM(s); Copilot; Claude,contribution...AI tool,22,same,2025-09-29,original_verified_same
alipay/fury,permissive,conditional_prohibited,2026-03-11 04:15:09,Java,2190,allowed,2026-03-11,ai-assisted; ai-assistance; ai tools,ai contribution; ai...policy; AI [noun]; contribution...AI tool; AI...contribution/human,37,same,2026-03-11,original_verified_same
alpenlabs/alpen,permissive,conditional,2025-08-29 17:40:03,Rust,1514,allowed,2025-08-29,ai-assistance; ChatGPT; Claude,disclose ai; disclose...ai; ai...disclose; contribution...AI tool,9,same,2025-08-29,original_verified_same
amachino/qubex,permissive,conditional,2026-04-09 12:18:52,Python,208,allowed,2026-04-09,ai-assisted,use of ai; [stance_verb]...ai; contribution...AI tool; AI...contribution/human,4,same,2026-04-09,original_verified_same
Amansingh0807/GenForm,permissive,conditional,2025-12-30 11:47:50,TypeScript,38,allowed,2025-12-30,ai tool; Gemini,ai disclosure,1,same,2025-12-30,original_verified_same
AndyMik90/Aperant,permissive,conditional_prohibited,2025-12-13 20:20:59,TypeScript,1135,allowed,2026-01-27,ai-generated; ai-assisted; ai-assistance; ai tools; Copilot,contribution...ai; contribution...AI tool; AI...contribution/human; AI/LLM policy/guideline; AI-generated...review/verify,10,different,2025-12-13,original_verified_different
AndyMik90/Auto-Claude,permissive,conditional_prohibited,2025-12-13 20:20:59,TypeScript,1135,allowed,2026-01-27,ai-generated; ai-assisted; ai-assistance; ai tools; Copilot,contribution...ai; contribution...AI tool; AI...contribution/human; AI/LLM policy/guideline; AI-generated...review/verify,10,different,2025-12-13,original_verified_different
anomalyco/opencode,prohibited,prohibited,2025-10-18 19:10:14,TypeScript,9632,prohibited,2025-10-18,llm-generated; LLM(s),AI [noun],22,same,2025-10-18,original_verified_same
ansible-collections/community.clickhouse,permissive,prohibited,2026-04-14 11:21:23,Python,159,allowed,2026-04-14,ai tool; ai tools; submitted by ai,ai policy; using ai; use of ai; ai...policy; disclose...ai,6,same,2026-04-14,original_verified_same
ansible/terraform-provider-aap,permissive,conditional,2025-11-24 18:50:01,Go,148,allowed,2025-11-24,ai-generated; ai-assistance; ai code; ai tools; code generated by,ai...attribution; attribution...ai; human...review...ai; understand ai-generated; human [oversight]...ai,1,same,2025-11-24,original_verified_same
antiwork/gumroad,permissive,disclosure,2025-08-25 21:49:35,Ruby,3499,allowed,2026-03-03,Claude,ai disclosure,29,different,2025-08-25,original_verified_different
antoniorodr/Cronboard,permissive,prohibited,2026-02-15 10:21:48,Python,15,allowed,2026-02-15,ai-generated; generated by ai; ai tools; [verb] by/with/using ai; ai-generated [object],using ai; ai...policy; AI/LLM policy/guideline; ai-generated [content type]; AI...must/should,8,same,2026-02-15,original_verified_same
anza-xyz/kit,permissive,prohibited,2026-02-11 17:22:35,TypeScript,1370,allowed,2026-02-11,ai-generated; ai tools; ai-generated [object],using ai; [stance_verb]...ai; AI...contribution/human; policy/guideline...AI/LLM; ai-generated [content type],13,same,2026-02-11,original_verified_same
anza-xyz/solana-web3.js,permissive,prohibited,2026-02-11 17:22:35,TypeScript,1370,allowed,2026-02-11,ai-generated; ai tools; ai-generated [object],using ai; [stance_verb]...ai; AI...contribution/human; policy/guideline...AI/LLM; ai-generated [content type],13,same,2026-02-11,original_verified_same
apache/fory,permissive,conditional_prohibited,2026-03-11 04:15:09,Java,2190,allowed,2026-03-11,ai-assisted; ai-assistance; ai tools,ai contribution; ai...policy; AI [noun]; contribution...AI tool; AI...contribution/human,37,same,2026-03-11,original_verified_same
apache/fury,permissive,conditional_prohibited,2026-03-11 04:15:09,Java,2190,allowed,2026-03-11,ai-assisted; ai-assistance; ai tools,ai contribution; ai...policy; AI [noun]; contribution...AI tool; AI...contribution/human,37,same,2026-03-11,original_verified_same
apache/incubator-fury,permissive,conditional_prohibited,2026-03-11 04:15:09,Java,2190,allowed,2026-03-11,ai-assisted; ai-assistance; ai tools,ai contribution; ai...policy; AI [noun]; contribution...AI tool; AI...contribution/human,37,same,2026-03-11,original_verified_same
apache/polaris,permissive,conditional,2026-03-19 18:50:37,Java,3616,allowed,2026-03-19,ai-assisted; ai-assistance,[stance_verb]...ai; disclose...ai; AI...contribution/human; AI...must/should,16,same,2026-03-19,original_verified_same
apollographql/apollo-mcp-server,permissive,conditional,2026-04-10 20:50:49,Rust,641,allowed,2026-04-10,ai-generated; ai tools; ai-generated [object],using ai; AI...contribution/human; ai-generated [content type],7,same,2026-04-10,original_verified_same
apple/containerization,permissive,conditional,2025-11-12 22:09:24,Swift,572,allowed,2025-11-12,ai-generated; ai tools,ai contribution; use of ai; [stance_verb]...ai; AI [noun]; contribution...AI tool,13,same,2025-11-12,original_verified_same
arabcoders/watchstate,permissive,conditional_prohibited,2026-04-09 15:01:13,PHP,572,allowed,2026-04-09,ai-generated; ai-assisted; ai tools,disclose ai; disclose...ai; ai...human [oversight]; AI...contribution/human; must/should...AI,1,same,2026-04-09,original_verified_same
arabcoders/ytptube,permissive,conditional_prohibited,2026-01-02 18:04:43,Python,445,allowed,2026-01-02,ai-generated; ai-assisted; ai tools; ai-generated [object],disclose ai; disclose...ai; ai...human [oversight]; contribution...AI tool; AI...contribution/human,3,same,2026-01-02,original_verified_same
arhamgarg/DSA,prohibited,permissive,2025-09-09 15:45:12,Java,75,prohibited,2025-09-09,ai-generated; ai-generated [object],ai-generated [content type],2,same,2025-09-09,original_verified_same
aristocratos/btop,permissive,prohibited,2025-12-04 19:55:15,C++,535,allowed,2025-12-04,ai-generated; ai [verb],mark ai-generated; AI [noun]; contribution...AI tool; AI-assisted/generated...welcome/require; must/should...AI,7,same,2025-12-04,original_verified_same
arpanghosh8453/garmin-grafana,permissive,conditional,2026-02-22 01:56:28,Python,77,allowed,2026-02-22,ai-generated; ai tools; ai-generated [object],[stance_verb]...ai; human...review...ai; understand ai-generated; review ai-generated; contribution...AI tool,3,same,2026-02-22,original_verified_same
ashwin-nat/pits-n-giggles,permissive,prohibited,2026-04-16 10:39:28,Python,190,allowed,2026-04-16,ai-assisted; ai tools; ChatGPT; Copilot,use of ai,3,same,2026-04-16,original_verified_same
