repo_name,created_at
0x2E/fusion,2024-03-06T08:43:43Z
0xPlaygrounds/rig,2024-06-05T13:42:28Z
0xs34n/starknet.js,2021-10-18T14:48:18Z
143mailliw/hummingbird,2024-07-10T12:36:41Z
143mailliw/muzak,2024-07-10T12:36:41Z
567-labs/instructor,2023-06-14T10:42:23Z
abhigyanpatwari/GitNexus,2025-08-02T23:20:31Z
aboutcode-org/dejacode,2023-12-07T16:57:42Z
abstractqqq/polars_ds_extension,2023-10-30T19:15:53Z
ace-step/ACE-Step-1.5,2025-09-04T02:00:07Z
adil192/saber,2022-07-22T03:39:01Z
adityachandelgit/BookLore,2024-12-13T19:54:00Z
adobe/helix-website,2021-10-22T17:42:23Z
Agent-Field/agentfield,2025-11-05T02:04:44Z
agno-agi/agno,2022-05-04T15:23:02Z
AI-SDC/ACRO,2022-09-08T11:05:51Z
Aidoku-Community/sources,2025-06-12T21:35:45Z
alan-turing-institute/autoemulate,2023-08-01T13:06:39Z
Alaydriem/bedrock-voice-chat,2023-09-11T05:38:41Z
alexanderwanyoike/the0,2025-08-04T18:04:55Z
alextran1502/immich,2022-02-03T15:56:27Z
alfaArghya/alfa-leetcode-api,2024-01-21T13:54:28Z
alibaba/page-agent,2025-09-23T09:30:17Z
alipay/fury,2023-04-28T03:57:00Z
alpenlabs/alpen,2024-05-03T14:38:30Z
amachino/qubex,2023-07-03T06:13:50Z
Amansingh0807/GenForm,2025-01-14T18:20:01Z
AndyMik90/Aperant,2025-12-04T22:10:37Z
AndyMik90/Auto-Claude,2025-12-04T22:10:37Z
anomalyco/opencode,2025-04-30T20:08:00Z
ansible-collections/community.clickhouse,2024-01-12T11:27:18Z
ansible/terraform-provider-aap,2023-10-09T15:30:06Z
antiwork/gumroad,2025-04-03T07:22:41Z
antoniorodr/Cronboard,2025-10-10T13:33:47Z
anza-xyz/kit,2024-12-13T01:09:53Z
anza-xyz/solana-web3.js,2024-12-13T01:09:53Z
apache/fory,2023-04-28T03:57:00Z
apache/fury,2023-04-28T03:57:00Z
apache/incubator-fury,2023-04-28T03:57:00Z
apache/polaris,2024-05-29T18:44:27Z
apollographql/apollo-mcp-server,2025-04-02T20:22:33Z
apple/containerization,2025-05-29T17:15:44Z
arabcoders/watchstate,2022-02-10T13:39:00Z
arabcoders/ytptube,2023-11-24T16:59:47Z
arhamgarg/DSA,2025-07-07T16:10:02Z
aristocratos/btop,2021-05-06T18:40:21Z
arpanghosh8453/garmin-grafana,2025-04-14T11:59:09Z
ashwin-nat/pits-n-giggles,2024-02-08T06:49:05Z
astral-sh/ruff,2022-08-09T17:17:44Z
astral-sh/uv,2023-10-02T20:24:11Z
autobrr/netronome,2024-11-23T22:54:27Z
avateam-it-systemhaus/mkdocs-kroki-plugin,2021-04-13T09:57:17Z
awslabs/aws-sdk-rust,2021-04-12T17:37:24Z
axllent/mailpit,2022-07-29T11:22:27Z
azalea-rs/azalea,2021-12-06T06:28:21Z
Azure-Samples/azure-search-openai-demo,2023-02-08T21:00:54Z
backstage/community-plugins,2024-01-29T16:05:20Z
bbilly1/tubearchivist,2021-09-05T17:16:18Z
bcollazo/deckgym-core,2025-03-18T02:14:50Z
BeechatNetworkSystemsLtd/Reticulum-rs,2024-07-18T10:11:22Z
bettergovph/bettergov,2025-06-02T21:28:30Z
beyond-all-reason/bar-lobby,2021-10-26T23:37:02Z
beyond-all-reason/tachyon,2023-02-21T16:42:58Z
biomejs/biome,2023-07-27T20:30:22Z
bknd-io/bknd,2024-11-16T10:54:56Z
block-open-source/goose,2024-08-23T19:03:36Z
block/elasticgraph,2024-10-19T00:15:39Z
block/goose,2024-08-23T19:03:36Z
BlockstreamResearch/simfony,2023-08-30T18:01:45Z
BlockstreamResearch/SimplicityHL,2023-08-30T18:01:45Z
blueshift-gg/sbpf,2024-08-07T09:24:42Z
BlueSquare23/web-lgsm,2023-02-02T19:25:11Z
bmad-code-org/BMAD-METHOD,2025-04-13T14:54:25Z
bmadcode/BMAD-METHOD,2025-04-13T14:54:25Z
booklore-app/BookLore,2024-12-13T19:54:00Z
boshen/oxc,2023-02-09T05:46:51Z
bosun-ai/swiftide,2024-06-09T20:07:06Z
boxyhq/jackson,2021-08-14T04:41:00Z
bpg/terraform-provider-proxmox,2021-09-07T22:08:04Z
bscript/rep,2025-11-20T15:45:51Z
bsoc-bitbyte/Nudj,2026-05-22T18:14:00Z
buresdv/cork,2022-07-03T15:51:47Z
burn-rs/burn,2022-07-18T23:11:45Z
c2siorg/b0bot,2023-01-25T04:22:50Z
cachebag/nmrs,2025-09-24T19:38:57Z
cactus-compute/cactus,2025-04-23T14:33:43Z
caelestia-dots/caelestia,2025-01-18T05:00:53Z
caelestia-dots/cli,2025-01-17T05:18:35Z
camel-ai/camel,2023-03-17T21:41:54Z
canonical/concierge,2024-10-10T12:50:39Z
CAREamics/careamics,2023-02-27T10:22:28Z
carlos-algms/agentic.nvim,2025-11-17T20:52:18Z
cel-rust/cel-rust,2023-04-27T03:10:23Z
cerbos/cerbos,2021-03-21T13:23:10Z
charliermarsh/ruff,2022-08-09T17:17:44Z
chaynHQ/bloom-backend,2021-10-11T20:54:29Z
chaynHQ/bloom-frontend,2021-10-07T10:58:52Z
checkpoint-restore/checkpointctl,2021-01-27T17:23:52Z
chimera-linux/cports,2021-06-05T02:07:34Z
ChrisTitusTech/linutil,2024-05-14T20:14:47Z
chunkhound/chunkhound,2025-06-04T07:41:58Z
cjpais/Handy,2025-02-13T02:42:29Z
clarkmcc/cel-rust,2023-04-27T03:10:23Z
ClassicOldSong/Apollo,2024-07-29T13:51:23Z
ClickHouse/spark-clickhouse-connector,2021-05-22T05:26:16Z
clickvote/clickvote,2023-07-08T17:24:22Z
clidey/whodb,2024-06-11T10:10:59Z
cloudprober/cloudprober,2021-10-28T18:41:39Z
cloudshipai/station,2025-07-28T21:57:25Z
cmackenzie1/torii-rs,2025-01-28T05:17:32Z
cmintey/wishlist,2022-11-23T22:54:59Z
comet-ml/comet-llm,2023-05-10T12:57:13Z
comet-ml/opik,2023-05-10T12:57:13Z
commetchat/commet,2023-02-07T09:24:03Z
compio-rs/compio,2023-08-28T16:19:59Z
connorgallopo/Tracearr,2025-11-28T01:47:35Z
containerbuildsystem/cachi2,2022-10-10T17:06:07Z
containers/container-libs,2025-08-07T10:31:49Z
containers/ramalama,2024-07-24T19:09:58Z
controlplaneio-fluxcd/flux-operator,2024-05-22T20:58:17Z
coollabsio/coolify,2021-01-25T20:54:01Z
cosmic-utils/clipboard-manager,2024-03-18T00:15:03Z
cpacker/MemGPT,2023-10-11T07:38:37Z
crewAIInc/crewAI,2023-10-27T03:26:59Z
crmne/ruby_llm,2025-01-30T08:58:19Z
CrociDB/bulletty,2025-05-29T20:41:13Z
crowddotdev/crowd.dev,2022-06-28T09:46:29Z
cryspen/hax,2023-01-25T21:35:45Z
